"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"110",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",110,"F_YES",1,"group2","mine","Better_Alternative_Mine","Yes","Yes","AI","Yes","No","No","No","1",1169.69999999995
"111",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",111,"F_YES",1,"group2","crane","Intentional_Homicide_Crane","Yes","Yes","Human","No","No","Yes","No","1",624.699999999953
"112",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",112,"F_YES",1,"group2","trolley","Collapse_Bridge_Trolley","Yes","No","Human","No","No","No","Yes","1",803.560000000056
"113",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",113,"F_YES",1,"group2","truck","Collapse_Bridge_Truck","Yes","No","AI","No","No","No","Yes","1",729.880000000005
"114",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",114,"F_YES",1,"group2","trolley","Costless_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",778.260000000009
"115",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",115,"F_YES",1,"group2","truck","Unprohibited_Better_Alternative_Disproportionate_Cost_Truck","No","Yes","Human","Yes","Yes","No","Yes","0",861.959999999963
"116",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",116,"F_YES",1,"group2","mine","Costless_Rescue_Mine","No","No","AI","No","No","No","Yes","1",818.540000000037
"117",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",117,"F_YES",1,"group2","trolley","Drop_Equipment_Trolley","No","No","Human","No","No","No","Yes","1",775.479999999981
"118",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",118,"F_YES",1,"group2","trolley","Inefficient_Risk_Trolley","No","Yes","Human","Yes","Yes","No","Yes","0",906.140000000014
"119",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",119,"F_YES",1,"group2","mine","Implied_Consent_Mine","Yes","No","AI","No","No","No","Yes","1",523.699999999953
"120",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",120,"F_YES",1,"group2","truck","Inexpensive_Rescue_Truck","No","No","AI","No","No","No","Yes","1",595.979999999981
"121",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",121,"F_YES",1,"group2","mine","Footbridge_Equipment_Save_Mine","No","Yes","Human","No","Yes","Yes","Yes","0",834.160000000149
"122",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",122,"F_YES",1,"group2","Crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","1",895.140000000014
"123",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",123,"F_YES",1,"group2","trolley","Footbridge_Trolley","Yes","Yes","Human","No","No","Yes","No","1",904.400000000023
"124",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",124,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Crane","No","Yes","Human","Yes","Yes","Yes","Yes","0",1943.92000000004
"125",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",125,"F_YES",1,"group2","truck","Footbridge_PHA_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","1",486.119999999995
"126",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",126,"F_YES",1,"group2","trolley","Drop_Man_Trolley","Yes","Yes","Human","No","No","Yes","No","1",673.420000000042
"127",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",127,"F_YES",1,"group2","trolley","Footbridge_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","1",779.540000000037
"128",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",128,"F_YES",1,"group2","truck","Bystander_Truck","Yes","No","AI","No","No","No","Yes","1",767.479999999865
"129",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",129,"F_YES",1,"group2","trolley","Suicidal_Rescue_Trolley","Yes","No","Human","No","No","No","Yes","1",638.560000000056
"130",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",130,"F_YES",1,"group2","crane","Loop_Track_Crane","Yes","Yes","Human","No","No","Yes","No","1",1010.04000000004
"131",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",131,"F_YES",1,"group2","trolley","Footbridge_PHA_Trolley","Yes","Yes","Human","No","No","Yes","No","1",582.479999999981
"132",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",132,"F_YES",1,"group2","trolley","Omission_Bystander_PHO_Trolley","Yes","Yes","Human","Yes","Yes","Yes","No","0",759.060000000056
"133",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",133,"F_YES",1,"group2","crane","Hypothetical_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",957.760000000009
"134",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",134,"F_YES",1,"group2","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","AI","Yes","Yes","No","No","0",898.900000000023
"135",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",135,"F_YES",1,"group2","trolley","Efficient_Risk_Trolley","No","No","Human","No","No","No","Yes","1",676.119999999995
"136",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",136,"F_YES",1,"group2","mine","Substituted_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",876.959999999963
"137",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",137,"F_YES",1,"group2","truck","Man_in_Front_Truck","Yes","No","AI","No","No","No","Yes","1",921.540000000037
"138",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",138,"F_YES",1,"group2","truck","Substituted_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",617.260000000126
"139",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",139,"F_YES",1,"group2","truck","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Truck","No","Yes","AI","Yes","Yes","Yes","Yes","0",798.599999999977
"140",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",140,"F_YES",1,"group2","trolley","Man_in_Front_Trolley","Yes","No","Human","No","No","No","Yes","1",747.920000000042
"141",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",141,"F_YES",1,"group2","trolley","Expensive_Equipment_Trolley","Yes","Yes","Human","No","Yes","No","No","0",515
"142",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",142,"F_YES",1,"group2","trolley","Implied_Consent_Trolley","Yes","No","Human","No","No","No","Yes","1",662.619999999995
"143",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",143,"F_YES",1,"group2","mine","Bystander_PHO_Mine","Yes","No","AI","No","No","No","Yes","1",1153.14000000001
"144",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",144,"F_YES",1,"group2","mine","Hypothetical_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",1616.38
"145",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",1,"F_YES",1,"group1","trolley","Drop_Man_Trolley","Yes","Yes","Human","No","No","Yes","No","timeout",2199.5
"146",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",2,"F_YES",1,"group1","crane","Expensive_Collapse_Crane","No","Yes","Human","No","No","Yes","Yes","1",801.499998474123
"147",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",3,"F_YES",1,"group1","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","Human","Yes","No","No","Yes","1",771.39999961853
"148",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",4,"F_YES",1,"group1","truck","Intentional_Homicide_Truck","Yes","Yes","AI","No","No","Yes","No","1",1280.8
"149",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",5,"F_YES",1,"group1","mine","Unprohibited_Better_Alternative_Disproportionate_Cost_Mine","No","Yes","Human","Yes","Yes","No","Yes","1",1944.39999885559
"150",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",6,"F_YES",1,"group1","truck","Inefficient_Risk_Truck","No","Yes","AI","Yes","Yes","No","Yes","0",1501.99999847412
"151",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",7,"F_YES",1,"group1","crane","Bystander_PHO_Crane","Yes","No","Human","No","No","No","Yes","timeout",2200.2
"152",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",8,"F_YES",1,"group1","truck","Bystander_Truck","Yes","No","AI","No","No","No","Yes","1",1035.69999847412
"153",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",9,"F_YES",1,"group1","mine","Collapse_Bridge_Mine","Yes","No","AI","No","No","No","Yes","1",651.999998474123
"154",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",10,"F_YES",1,"group1","trolley","Man_in_Front_Trolley","Yes","No","Human","No","No","No","Yes","1",796.799998855589
"155",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",11,"F_YES",1,"group1","crane","Efficient_Risk_Crane","No","No","Human","No","No","No","Yes","1",799.199999999997
"156",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"F_YES",1,"group1","mine","Unprohibited_Better_Alternative_Equipment_Intended_Mine","No","Yes","Human","Yes","No","Yes","Yes","1",81.7999999999884
"157",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"F_YES",1,"group1","crane","Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",1474.99999885559
"158",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"F_YES",1,"group1","truck","Costless_Rescue_Truck","No","No","AI","No","No","No","Yes","1",995.39999961853
"159",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"F_YES",1,"group1","mine","Inexpensive_Rescue_Mine","No","No","AI","No","No","No","Yes","1",503.699999237055
"160",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"F_YES",1,"group1","trolley","Costless_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",549.999999999985
"161",16461988,"Woman","46","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"F_YES",1,"group1","truck","Footbridge_Equipment_Save_Truck","No","Yes","Human","No","Yes","Yes","Yes","0",347.499999618536
